Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420240312102828,2024-03-12 10:28:28,vzhsj,flower dress denim by shanum,2.0,140000.0,250000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312105413,2024-03-12 10:54:13,gsjsksksn,long dress denim bordir kids,2.0,120000.0,216000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240312105441,2024-03-12 10:54:41,DVD,Mukena Jersey Premium,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312105519,2024-03-12 10:55:19,DVD,Mukena Jersey Premium,2.0,130000.0,230000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312105548,2024-03-12 10:55:48,fhajaaj,set gamis tutu alisha be you sz junior,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312105840,2024-03-12 10:58:40,jdjfncv,prisca cute dress tule by Minekids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312105840,2024-03-12 10:58:40,SKL,Oneset Cute Muslimah by Nuha,1.0,149000.0,149000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312105943,2024-03-12 10:59:43,dkdvdi,Baby Celia Unicorn by baby Sweet,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312110027,2024-03-12 11:00:27,gsjsksksn,long dress denim bordir kids,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,Jessica,Set Tutu Marissa by Style Me sz Mom,1.0,150000.0,133000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,EkoJuniarto,Elaine Suit Tulle Skirt By Uforia,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,Slamdunk,Eid Children's Suit,1.0,119000.0,107000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,vsjsn,inara set jeans by erka,1.0,149000.0,134000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,vzbzbz,Cheryl Korean overall dress by Az,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,rausks,set zynael short jeans by deninos,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,vzhsj,flower dress denim by shanum,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312110756,2024-03-12 11:07:56,dgnmembawa,Simple Kaftan Free Broch,5.0,117000.0,515000.0,14000.0,0.0,,tunai,Cash,,,,,
127926420240312111702,2024-03-12 11:17:02,vsgjk,puffies Shoes,48.0,6000.0,288000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312111702,2024-03-12 11:17:02,spam,Ziyana Dress by Qeena,1.0,165000.0,150000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312112038,2024-03-12 11:20:38,xixnxjkx,Tas Renang C-F,1.0,55000.0,48000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420240312112038,2024-03-12 11:20:38,PKguru,Parfum New Sanrio,1.0,25000.0,20000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240312112441,2024-03-12 11:24:41,spam,Ziyana Dress by Qeena,2.0,165000.0,300000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312113139,2024-03-12 11:31:39,didalamnya,Kemko Sakha,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312113139,2024-03-12 11:31:39,ydfjgkgk,set Koko sarung Hamzah by kakadede,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312113849,2024-03-12 11:38:49,gsusbsu,Longskirt Flowers By minimine size Teen,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312120309,2024-03-12 12:03:09,rausks,set zynael short jeans by deninos,1.0,113000.0,113000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312120309,2024-03-12 12:03:09,HF,Chinos Basic By Ragus size kids,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312120910,2024-03-12 12:09:10,DVD,Mukena Jersey Premium,2.0,130000.0,230000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312121036,2024-03-12 12:10:36,gsjsksksn,long dress denim bordir kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240312121036,2024-03-12 12:10:36,Jessica,Set Tutu Marissa by Style Me sz Mom,1.0,150000.0,133000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240312121036,2024-03-12 12:10:36,vdvn,kurta jeans by zeele,2.0,102500.0,184000.0,10500.0,0.0,,tunai,Cash,,,,,
127926420240312121036,2024-03-12 12:10:36,zhnyj,kurta shirt set chinos by luvmakids,2.0,140000.0,252000.0,14000.0,0.0,,tunai,Cash,,,,,
127926420240312134607,2024-03-12 13:46:07,cgdgh,ragus unicorn series 2-10,2.0,40000.0,70000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240312134607,2024-03-12 13:46:07,B22,leging Calista motif XL,1.0,29000.0,29000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312134607,2024-03-12 13:46:07,HF,Chinos Basic By Ragus size kids,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312141638,2024-03-12 14:16:38,tdgijb,kurta Nabiel vol.2 by mauza sz junior,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312141638,2024-03-12 14:16:38,sblmku,Chinos Basic Ragus sz 16.18.20,2.0,70000.0,124000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240312141837,2024-03-12 14:18:37,DJz,Chinos Basic by Ragus sz 4.5.6,1.0,60000.0,54000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420240312141837,2024-03-12 14:18:37,sblmku,Chinos Basic Ragus sz 16.18.20,2.0,70000.0,124000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240312141837,2024-03-12 14:18:37,Jessica,Set Tutu Marissa by Style Me sz Mom,4.0,150000.0,460000.0,35000.0,0.0,,tunai,Cash,,,,,
127926420240312141837,2024-03-12 14:18:37,sldb,Set Tutu Marissa by Style Me sz Kids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312151525,2024-03-12 15:15:25,bwjsn,kaos serba 40,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312151525,2024-03-12 15:15:25,nznzn,Cargo short pants,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312151525,2024-03-12 15:15:25,hehdhd,kazoku fullprint Tees 2T-10T,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312151525,2024-03-12 15:15:25,didalamnya,Kemko Sakha,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312153119,2024-03-12 15:31:19,bwksnsk,Set GL Jordan By Glamoas sz Teen,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312153350,2024-03-12 15:33:50,gHJ,hugo set cartoon by kanala clothing,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312154420,2024-03-12 15:44:20,rsysb,sets basic pocket denim by little simba,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312155019,2024-03-12 15:50:19,Jessica,Set Tutu Marissa by Style Me sz Mom,4.0,150000.0,460000.0,35000.0,0.0,,tunai,Cash,,,,,
127926420240312155019,2024-03-12 15:50:19,bskwmsksb,Long dress Denim Bordir size junior,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312155019,2024-03-12 15:50:19,spam,Ziyana Dress by Qeena,1.0,165000.0,150000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312155156,2024-03-12 15:51:56,EkoJuniarto,Elaine Suit Tulle Skirt By Uforia,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312155156,2024-03-12 15:51:56,dkfnbdm,Mahira Daily Hijab For Kids ABC,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240312155156,2024-03-12 15:51:56,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312155156,2024-03-12 15:51:56,DodyMansyur,Koko Sarung Muslim Wear,1.0,125000.0,108000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240312155156,2024-03-12 15:51:56,PKguru,Parfum New Sanrio,1.0,25000.0,20000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240312155220,2024-03-12 15:52:20,DVD,Mukena Jersey Premium,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312155647,2024-03-12 15:56:47,oekxlxl,set kurta casual zoo by oddbosh,2.0,120000.0,210000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312155647,2024-03-12 15:56:47,czbzjs,lovely sweety by minibelle,3.0,155000.0,420000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312171439,2024-03-12 17:14:39,SLS,Princessa Gamis set Pashmina by calza.id,1.0,175000.0,160000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183010,2024-03-12 18:30:10,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312183130,2024-03-12 18:31:30,vsjsn,inara set jeans by erka,1.0,149000.0,134000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183130,2024-03-12 18:31:30,rausks,set zynael short jeans by deninos,2.0,113000.0,200000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240312183130,2024-03-12 18:31:30,chfh,Andara set by Noam sz kids,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183212,2024-03-12 18:32:12,czbzjs,lovely sweety by minibelle,1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,vsjsn,inara set jeans by erka,1.0,149000.0,134000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,vsgjk,puffies Shoes,48.0,6000.0,288000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,xndb,Chinos Basic by Ragus size 1.2.3,2.0,55000.0,98000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,DJz,Chinos Basic by Ragus sz 4.5.6,1.0,60000.0,54000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420240312183638,2024-03-12 18:36:38,xnxkjh,Chinos basic Ragus sz 8.10.12.14,1.0,65000.0,57000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240312183708,2024-03-12 18:37:08,sjdux6BS,Gold Chocolate Ball,2.0,32000.0,60000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420240312183753,2024-03-12 18:37:53,sjdux6BS,Gold Chocolate Ball,2.0,32000.0,60000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420240312183753,2024-03-12 18:37:53,gzhsjs,Koko kemeja Musa by neochic,1.0,150000.0,150000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240312184035,2024-03-12 18:40:35,sldb,Set Tutu Marissa by Style Me sz Kids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313081502,2024-03-13 08:15:02,dkfnbdm,Mahira Daily Hijab For Kids ABC,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240313081502,2024-03-13 08:15:02,gsusbsu,Longskirt Flowers By minimine size Teen,2.0,125000.0,224000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313081502,2024-03-13 08:15:02,spdnhv,Rania Set Gamis Syar'i batch 2,1.0,165000.0,147000.0,18000.0,0.0,,tunai,Cash,,,,,
127926420240313081502,2024-03-13 08:15:02,vzhsj,flower dress denim by shanum,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313081502,2024-03-13 08:15:02,hshsjsjs,Ziya hijab by helloza,2.0,35000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240313085158,2024-03-13 08:51:58,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313092511,2024-03-13 09:25:11,gsjsksksn,long dress denim bordir kids,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313102137,2024-03-13 10:21:37,gajaja,set gamis tutu alisha be you sz Kids,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313102137,2024-03-13 10:21:37,fhajaaj,set gamis tutu alisha be you sz junior,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313103353,2024-03-13 10:33:53,gdzvkoudr,Kemko bima by Noam sz teen,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240313105703,2024-03-13 10:57:03,jzjzjxx,sandal Vitto,1.0,15000.0,15000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313114223,2024-03-13 11:42:23,mbdhd,Koko Arkana batch2,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313114223,2024-03-13 11:42:23,edkd8,Kaos Serba 35,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313114453,2024-03-13 11:44:53,jdjfncv,prisca cute dress tule by Minekids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313114453,2024-03-13 11:44:53,tyshsjs,daily set jeans by playkids,1.0,150000.0,150000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313114453,2024-03-13 11:44:53,B29,leging calista polos XL,1.0,28000.0,28000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313114453,2024-03-13 11:44:53,B22,leging Calista motif XL,2.0,29000.0,58000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313121336,2024-03-13 12:13:36,vsjsnsk,Farida Mukena By Helloza Ecer Dewasa,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240313121336,2024-03-13 12:13:36,DodyMansyur,Koko Sarung Muslim Wear by minimine,1.0,125000.0,108000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240313123053,2024-03-13 12:30:53,Slamdunk,Eid Children's Suit,1.0,119000.0,119000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313123053,2024-03-13 12:30:53,ekvl,daspan ayra by azp,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313123913,2024-03-13 12:39:13,sjdux6BS,Gold Chocolate Ball,24.0,32000.0,768000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313125252,2024-03-13 12:52:52,cgdgh,ragus unicorn series 2-10,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313125252,2024-03-13 12:52:52,rtshdh,kaos baby gap,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313125252,2024-03-13 12:52:52,B30,leging calista polos XXL,2.0,33000.0,66000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313125252,2024-03-13 12:52:52,B23,leging calista motif XXL,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313125252,2024-03-13 12:52:52,fhjn,kindergarten tee+bag jovanka label,1.0,115000.0,115000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313125404,2024-03-13 12:54:04,jsjsbz,Kinara mukena 2in1 by erka.id ecer,1.0,117000.0,105000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313125404,2024-03-13 12:54:04,B28,leging calista polos L,1.0,26000.0,26000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313131949,2024-03-13 13:19:49,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313134015,2024-03-13 13:40:15,cgdgh,ragus unicorn series 2-10,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313140304,2024-03-13 14:03:04,jeysbxnx,set Koko harun,1.0,55000.0,47000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240313140304,2024-03-13 14:03:04,vekwnsks,laluna set Gil baby sweet size junior,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313140304,2024-03-13 14:03:04,spdnhv,Rania Set Gamis Syar'i batch 2,1.0,165000.0,147000.0,18000.0,0.0,,tunai,Cash,,,,,
127926420240313140304,2024-03-13 14:03:04,gajsks,longskirt caracter animal flanel by deninos,3.0,106000.0,282000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313142003,2024-03-13 14:20:03,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313142809,2024-03-13 14:28:09,DodyMansyur,Koko Sarung Muslim Wear by minimine,2.0,125000.0,216000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240313142809,2024-03-13 14:28:09,hdxbcc,transportation polo shirt by ahnaf & Zaidan Kids,1.0,105000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240313142809,2024-03-13 14:28:09,c22,daily set belajar mandiri by vitto,1.0,110000.0,55000.0,55000.0,0.0,,tunai,Cash,,,,,
127926420240313143829,2024-03-13 14:38:29,dkdvdi,Baby Celia Unicorn by baby Sweet,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313143904,2024-03-13 14:39:04,fsghf,Koko Safwan themostkids batch2 sz anak,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313150204,2024-03-13 15:02:04,vhajsj,kaos ragus casual series sz teen,20.0,55000.0,860000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313150204,2024-03-13 15:02:04,xhajsj,set kurta junior by ragus,12.0,115000.0,1140000.0,20000.0,0.0,,tunai,Cash,,,,,
127926420240313150426,2024-03-13 15:04:26,EkoJuniarto,Elaine Suit Tulle Skirt By Uforia,3.0,130000.0,345000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313150605,2024-03-13 15:06:05,fgsha,daily set oversize denim by littleqing,1.0,133000.0,120000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313150605,2024-03-13 15:06:05,sjdux6BS,Gold Chocolate Ball,1.0,32000.0,30000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420240313150741,2024-03-13 15:07:41,EkoJuniarto,Elaine Suit Tulle Skirt By Uforia,2.0,130000.0,230000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313150741,2024-03-13 15:07:41,bab,Baggie Teen Jeans Gramasi by Sun Earth,1.0,115000.0,100000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313150741,2024-03-13 15:07:41,dkdvdi,Baby Celia Unicorn by baby Sweet,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313150758,2024-03-13 15:07:58,gzhsjs,Koko kemeja Musa by neochic,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313151038,2024-03-13 15:10:38,Slamdunk,Eid Children's Suit,1.0,119000.0,107000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313151219,2024-03-13 15:12:19,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313151219,2024-03-13 15:12:19,gzhsjs,Koko kemeja Musa by neochic,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313151219,2024-03-13 15:12:19,oekxlxl,set kurta casual zoo by oddbosh,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313151255,2024-03-13 15:12:55,xixnxjkx,Tas Renang C-F,1.0,55000.0,48000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420240313151424,2024-03-13 15:14:24,vsksmkdns,Gamis Adiba Series By Nizaru,4.0,160000.0,588000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313151424,2024-03-13 15:14:24,nNzjdnsej,Rok Jeans Beauty,4.0,135000.0,492000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313151604,2024-03-13 15:16:04,xahaja,oversize kulot cargo by methafora vol2,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313151652,2024-03-13 15:16:52,xahaja,oversize kulot cargo by methafora vol2,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313151813,2024-03-13 15:18:13,PKguru,Parfum New Sanrio,1.0,25000.0,20000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420240313151813,2024-03-13 15:18:13,vzbzbz,Cheryl Korean overall dress by Az,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240313151953,2024-03-13 15:19:53,xahaja,oversize kulot cargo by methafora vol2,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313151953,2024-03-13 15:19:53,etxguj,gamis queen by by nizaru ecer,1.0,170000.0,154000.0,16000.0,0.0,,tunai,Cash,,,,,
127926420240313152802,2024-03-13 15:28:02,dgnmembawa,Simple Kaftan Free Broch,1.0,117000.0,105000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313152802,2024-03-13 15:28:02,iwkxmzm,gamis alisha batch 3 azp,2.0,105000.0,186000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313152802,2024-03-13 15:28:02,dudk,set Namira by nueva sz junior,2.0,125000.0,220000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313152802,2024-03-13 15:28:02,jbdkme,Set Rickplay,1.0,100000.0,50000.0,50000.0,0.0,,tunai,Cash,,,,,
127926420240313152802,2024-03-13 15:28:02,hmi5,Wonderful School Q&J,1.0,120000.0,60000.0,60000.0,0.0,,tunai,Cash,,,,,
127926420240313152802,2024-03-13 15:28:02,A39,kertas kado,2.0,2000.0,4000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313153857,2024-03-13 15:38:57,gajsks,longskirt caracter animal flanel by deninos,1.0,106000.0,94000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313155314,2024-03-13 15:53:14,xahaja,oversize kulot cargo by methafora vol2,3.0,145000.0,390000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,vsjsn,inara set jeans by erka,1.0,149000.0,134000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,gajsks,longskirt caracter animal flanel by deninos,2.0,106000.0,188000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,rausks,set zynael short jeans by deninos,1.0,113000.0,100000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,czbzjs,lovely sweety by minibelle,1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,vzhsj,flower dress denim by shanum,3.0,140000.0,369000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,oekxlxl,set kurta casual zoo by oddbosh,3.0,120000.0,315000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,iwkxmzm,gamis alisha batch 3 azp,4.0,105000.0,372000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,jeysbxnx,set Koko harun,3.0,55000.0,141000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,vzbzbz,Cheryl Korean overall dress by Az,2.0,90000.0,160000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,xndb,Chinos Basic by Ragus size 1.2.3,1.0,55000.0,49000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,xnxkjh,Chinos basic Ragus sz 8.10.12.14,3.0,65000.0,171000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,dkdnhbj,Lavioo Oneset Super Cool by Minekids,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,DodyMansyur,Koko Sarung Muslim Wear by minimine,5.0,125000.0,515000.0,22000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,bab,Baggie Teen Jeans Gramasi by Sun Earth,2.0,115000.0,200000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,sendls,Miyuki Set Crop Top Lace Bu Qns labels,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,gajaja,set gamis tutu alisha be you sz Kids,2.0,135000.0,244000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,spam,Ziyana Dress by Qeena,1.0,165000.0,150000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313161646,2024-03-13 16:16:46,gzhsjs,Koko kemeja Musa by neochic,2.0,150000.0,270000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313164440,2024-03-13 16:44:40,gajaja,set gamis tutu alisha be you sz Kids,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313165331,2024-03-13 16:53:31,sjdux6BS,Gold Chocolate Ball,10.0,32000.0,290000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420240313165737,2024-03-13 16:57:37,jwjdnxm,alina girls robe suits by Qns label,1.0,149000.0,145000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420240313165737,2024-03-13 16:57:37,ghaj,set basic bulan lahir by penaple 1-5t,2.0,56000.0,100000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420240313170337,2024-03-13 17:03:37,xahaja,oversize kulot cargo by methafora vol2,2.0,145000.0,260000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420240313170448,2024-03-13 17:04:48,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313170448,2024-03-13 17:04:48,hzhdxnx,Mickey mouse Character set by Kidsway junior,1.0,113000.0,113000.0,0.0,0.0,,tunai,Cash,,,,,
127926420240313171315,2024-03-13 17:13:15,sjdux6BS,Gold Chocolate Ball,7.0,32000.0,203000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420240313171315,2024-03-13 17:13:15,vznzmm,Sophia set by ant-naml,1.0,125000.0,112000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420240313171315,2024-03-13 17:13:15,fgauah,bantal ikea motif batch2,4.0,28000.0,100000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420240313171541,2024-03-13 17:15:41,sjdux6BS,Gold Chocolate Ball,2.0,32000.0,60000.0,2000.0,0.0,,tunai,Cash,,,,,
